ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
1312,9,9,3,202,511,511,327,215,0,70,44,41,49,95.03,40.45601135,0,0.184615385,20,37,124,189,138,97,0,0,0,20,0,0,0,0,3,0,0,0,2,1,0,202,1312,0
1313,9,9,3,475,1202,1202,622,371,155,257,92,62,85,173.96,117.3954138,19.24793876,0.222972973,1135,69,248,356,289,222,24,236,475,399,0,1,0,0,3,0,0,0,2,1,0,475,1313,0
1314,9,9,3,363,706,706,502,121,323,213,72,57,63,113.75,47.98850348,13.91905617,0.22851153,1009,67,192,282,237,176,42,179,475,266,0,45,0,0,3,0,0,0,1,1,0,363,1314,0
1315,9,9,3,86,198,198,335,25,759,136,55,40,42,102.46,66.43523456,3.583011976,0.223076923,1484,55,118,198,154,125,201,88,105,1080,0,8,0,0,3,0,0,0,2,3,0,86,1315,0
1316,9,9,3,660,1489,1489,844,264,448,362,123,88,111,200.15,131.0568802,13.85323702,0.227552276,582,103,326,489,401,307,35,67,258,175,0,44,0,0,3,0,0,0,2,1,0,660,1316,0
1317,9,9,3,458,1233,1233,693,363,102,158,89,70,142,147.91,124.8278788,8.369474327,0.225882353,492,81,249,384,337,224,17,167,93,178,0,37,0,0,3,0,0,0,2,1,0,458,1317,0
1318,9,9,3,595,1646,1646,903,531,85,184,105,125,184,239.24,182.3488832,6.56187404,0.224909311,465,97,327,513,426,291,40,55,120,233,0,15,0,0,3,0,0,0,2,1,0,595,1318,0
1319,9,9,3,307,792,792,465,255,58,99,55,62,92,105.5,113.2420013,0.486601861,0.22960373,54,59,157,279,213,150,0,0,15,38,0,0,0,0,3,0,0,0,1,1,0,307,1319,0
1320,9,9,3,349,916,916,540,304,53,101,78,66,105,140.25,93.84134095,0,0.223819302,34,78,172,307,247,170,0,0,0,34,0,0,0,0,3,0,0,0,2,1,0,349,1320,0
1321,9,9,3,232,474,474,337,19,249,144,41,38,59,59.88,19.41841106,1.482035237,0.302588997,85,27,97,189,149,156,0,9,8,63,0,3,0,0,4,0,0,0,1,2,0,232,1321,0
1322,9,9,3,465,1082,1082,616,433,50,232,84,67,83,196.3,124.5941064,1.668680009,0.208416834,174,74,126,393,245,160,0,14,53,106,0,0,0,0,4,0,0,0,1,2,0,465,1322,0
1323,9,9,3,1035,2119,2119,1380,425,679,539,173,139,214,169.8,101.2570583,7.188505992,0.20508326,456,180,298,871,572,361,122,32,63,236,0,1,0,0,3,0,0,0,1,1,0,1035,1323,0
1324,9,9,3,1253,2878,2878,1641,739,552,636,196,173,248,286.59,240.1022318,17.29706709,0.201787044,795,198,349,1026,686,427,1,15,407,364,0,7,0,0,3,0,0,0,2,1,0,1253,1324,0
1325,9,9,3,527,1204,1204,545,481,60,286,96,77,69,172.95,126.6270664,2.451689276,0.372340426,618,58,187,250,278,355,34,27,287,264,0,4,0,0,3,7,0,0,2,1,0,527,1325,0
1326,9,9,3,193,427,427,279,149,67,60,49,35,53,153.37,115.2630085,1.081413797,0.249537893,105,37,110,153,134,107,2,8,24,70,0,0,0,0,3,0,0,0,2,1,0,193,1326,0
1327,9,9,3,534,1514,1514,782,523,49,173,120,97,146,380.61,301.0627302,0.273875213,0.239455782,178,97,272,430,376,295,28,6,57,87,0,0,0,0,3,0,0,0,2,1,0,534,1327,0
1328,9,9,3,226,522,522,343,243,1,66,49,49,68,187.91,135.7169021,12.78111379,0.245253165,776,42,113,177,171,129,53,24,260,418,0,20,0,0,3,0,0,0,2,1,0,226,1328,0
1329,9,9,3,362,1005,1005,530,379,10,110,85,64,107,569.01,447.1047817,4.689261917,0.246520875,44,64,191,292,261,198,0,0,1,43,0,0,0,0,3,0,0,0,2,1,0,362,1329,0
1330,9,9,3,340,930,930,500,359,14,111,69,63,97,229.42,144.9990511,8.513338701,0.239270386,456,61,173,272,241,185,126,12,122,185,0,9,0,0,4,0,0,0,2,2,0,340,1330,0
1331,9,9,3,275,756,756,393,248,46,88,58,56,76,413.46,214.7224432,17.18176549,0.233870968,567,48,148,231,175,142,0,113,55,390,0,9,0,0,4,0,0,0,3,2,0,275,1331,0
1332,10,10,3,0,0,0,0,0,0,0,0,0,0,1289.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1332,0
1333,10,10,3,0,0,0,0,0,0,0,0,0,0,1269.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1333,0
1334,10,10,3,0,0,0,0,0,0,0,0,0,0,882.87,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3,1,0,0,1334,0
1335,10,10,3,0,0,0,0,0,0,0,0,0,0,620.77,1,321.2195378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1335,0
1336,10,10,3,0,0,0,0,0,0,0,0,0,0,223.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1336,0
1337,10,10,3,0,0,0,0,0,0,0,0,0,0,1429.75,1,0,0,31,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,3,1,0,0,1337,0
1338,10,10,3,3,14,14,5,0,3,1,1,1,0,709.36,0.096116968,4.985215794,0.142857143,134,1,1,2,3,0,0,0,0,0,125,8,0,0,1,0,0,0,2,1,0,3,1338,0
1339,10,10,3,0,0,0,0,0,0,0,0,0,0,685.42,1,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,2,1,0,0,1339,0
1340,10,10,3,259,819,819,768,439,12,163,71,107,71,859.95,185.7044367,2.984002343,0.050746269,614,113,367,479,337,44,0,0,25,429,133,25,0,0,2,0,0,0,2,1,0,259,1340,0
1341,10,10,3,2,5,5,3,2,0,2,0,0,0,197.7,5.000090666,4.387873058,0,5,0,1,0,2,0,0,0,2,0,0,3,0,0,2,0,0,0,1,1,0,2,1341,0
1342,10,10,3,0,0,0,0,0,0,0,0,0,0,518.66,1,143.0636628,0,586,0,0,0,0,0,0,0,73,1,448,63,0,0,2,0,0,0,2,1,0,0,1342,0
1343,10,10,3,36,109,109,184,153,40,11,20,31,31,268.14,33.61667895,0,0.042296072999999997,108,38,86,147,49,11,0,0,0,104,4,0,0,0,3,0,0,0,1,1,0,36,1343,0
1344,10,10,3,0,0,0,0,0,0,0,0,0,0,2851.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1344,0
1345,10,10,3,0,0,0,0,0,0,0,0,0,0,648.67,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1345,0
1346,10,10,3,0,0,0,0,0,0,0,0,0,0,730,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,1346,0
1347,10,10,3,134,413,413,409,210,12,81,46,74,23,804.14,258.6498671,0,0.048257373,297,69,207,261,188,21,0,2,3,178,112,0,0,0,2,0,0,0,2,1,0,134,1347,0
1348,10,10,3,640,2264,2264,1267,603,45,264,111,198,114,749.9,128.6899761,14.27668333,0.052561837,401,192,633,810,556,73,0,2,7,278,111,1,0,0,2,0,0,0,2,1,0,640,1348,0
1349,10,10,3,675,2360,2360,1580,660,10,61,138,235,272,423.03,447.9367389,10.75017758,0.06124031,396,245,657,1119,470,89,0,1,10,271,112,0,0,0,3,0,0,0,2,1,0,675,1349,0
1350,10,10,3,1257,4073,4073,2295,889,460,288,327,362,316,437.74,517.8288561,0.689235358,0.081040892,490,449,828,1819,744,195,0,1,233,228,0,27,0,0,2,0,0,0,2,1,0,1257,1350,0
1351,10,10,3,660,2294,2294,1319,663,19,167,177,222,179,395.83,992.9417482,4.558965857,0.070876289,357,251,485,1053,426,113,0,0,105,232,0,19,0,0,3,0,0,0,1,1,0,660,1351,0
1352,10,10,3,0,0,0,0,0,0,0,0,0,0,1483.14,1,168.7194658,0,43,0,0,0,0,0,0,1,13,10,17,1,0,0,1,0,0,0,3,1,0,0,1352,0
1353,10,10,3,21,63,63,138,140,0,33,15,24,10,648.35,47.10603126,5.160610553,0.053435115,72,20,80,88,67,7,0,0,1,21,49,0,0,0,2,0,0,0,2,1,0,21,1353,0
1354,10,10,3,0,0,0,0,0,0,0,0,0,0,638.3,1,11.54411909,0,230,0,0,0,0,0,0,0,0,89,139,0,0,0,2,0,0,0,2,1,0,0,1354,0
1355,10,10,3,35,112,112,117,25,0,16,18,17,15,275.46,6.841569545,0,0.084577114,114,19,43,89,40,10,0,0,0,114,0,0,0,0,2,0,0,0,2,1,0,35,1355,0
1356,10,10,3,35,90,90,309,23,559,43,41,53,40,283.03,41.57936718,0,0.080438757,142,53,117,250,99,28,0,0,0,115,26,0,0,0,2,0,0,0,2,1,0,35,1356,0
1357,10,10,3,204,745,745,359,211,0,46,49,67,42,234.81,879.0133187,0,0.0828125,20,71,132,288,121,28,0,0,0,20,0,0,0,0,3,0,0,0,1,1,0,204,1357,0
1358,10,10,3,0,0,0,0,0,0,0,0,0,0,1494.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1358,0
1359,10,10,3,303,812,812,566,276,33,51,68,88,97,1107.16,50.85967872,38.07156803,0.119165839,98,114,235,406,163,89,1,1,7,78,7,4,0,0,1,0,0,0,3,1,0,303,1359,0
1360,10,10,3,0,0,0,0,0,0,0,0,0,0,424.2,1,134.654944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1360,0
1361,10,10,3,0,0,0,0,0,0,0,0,0,0,243.72,1,6.035189655,0,88,0,0,0,0,0,0,0,4,56,21,6,0,0,2,0,0,0,2,1,0,0,1361,0
1362,10,10,3,0,0,0,0,0,0,0,0,0,0,254.91,1,53.60091293,0,134,0,0,0,0,0,0,0,7,83,0,44,0,0,1,0,0,0,2,1,0,0,1362,0
1363,10,10,3,0,0,0,0,0,0,0,0,0,0,227.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1363,0
1364,10,10,3,0,0,0,0,0,0,0,0,0,0,269.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1364,0
1365,10,10,3,0,0,0,0,0,0,0,0,0,0,79.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1365,0
1366,10,10,3,334,931,931,661,60,278,53,99,100,83,823.74,261.9492604,168.9724476,0.087396504,1524,104,200,564,152,67,53,35,209,267,27,932,0,0,2,0,0,0,2,1,0,334,1366,0
1367,10,10,3,0,0,0,0,0,0,0,0,0,0,330.64,1,112.9323357,0,1809,0,0,0,0,0,0,287,447,198,0,876,0,0,2,0,0,0,2,1,0,0,1367,0
1368,10,10,3,190,553,553,7,0,27,0,2,1,1,670.1,2.628948662,98.59113838,0,1091,1,4,6,2,0,0,61,75,902,0,51,0,0,2,0,0,0,2,1,0,190,1368,0
1369,10,10,3,73,182,182,232,0,135,21,40,30,27,102.21,13.10642972,0,0.088772846,80,41,68,193,58,23,0,0,0,80,0,0,0,0,2,0,0,0,1,1,0,73,1369,0
1370,10,10,3,258,762,762,166,0,46,14,21,26,21,100.98,5,0,0.102661597,143,17,49,131,48,18,0,0,0,142,1,0,0,0,2,0,0,0,1,1,0,258,1370,0
1371,10,10,3,541,1598,1598,6,0,8,0,1,2,0,210.58,0.870100911,4.979461199,0.285714286,888,0,0,4,3,0,0,0,0,886,2,0,0,0,2,0,0,0,2,1,0,541,1371,0
1372,10,10,3,37,117,117,199,0,23,17,32,28,23,162.9,2.556869562,0,0.088050314,198,32,52,159,54,21,0,0,0,198,0,0,0,0,1,0,0,0,1,1,0,37,1372,0
1373,10,10,3,40,118,118,200,28,10,19,28,31,24,155.3,11.09805578,0,0.08,256,33,55,160,56,21,0,0,0,251,5,0,0,0,2,0,0,0,1,1,0,40,1373,0
1374,10,10,3,57,180,180,116,0,74,9,18,18,16,168.94,8.107746726,5.786455189,0.096446701,206,25,31,99,29,13,0,1,2,192,10,0,0,0,1,0,0,0,1,1,0,57,1374,0
1375,10,10,3,276,846,846,278,0,0,18,39,44,40,169.37,1,0,0.078091106,879,52,71,241,69,28,0,0,0,863,15,0,0,0,1,0,0,0,2,1,0,276,1375,0
1376,10,10,3,176,521,521,70,33,46,6,7,12,11,114.85,19.89244374,0,0.073770491999999993,890,15,21,58,20,8,0,0,0,885,4,0,0,0,2,0,0,0,2,1,0,176,1376,0
1377,10,10,3,33,107,107,136,0,0,10,22,21,15,131.02,1,0.041400906,0.072072072,798,21,40,116,32,13,0,0,0,787,11,0,0,0,2,0,0,0,1,1,0,33,1377,0
1378,10,10,3,28,81,81,132,30,92,12,21,16,17,159.92,20,0,0.098591549,538,21,43,99,37,13,0,0,0,524,14,0,0,0,2,0,0,0,2,1,0,28,1378,0
1379,10,10,3,366,1361,1361,736,383,0,62,117,108,85,151.55,95.39473696,0,0.088039867,92,130,206,605,188,75,0,0,0,92,0,0,0,0,2,0,0,0,1,1,0,366,1379,0
1380,10,10,3,89,265,265,13,1,3,1,2,3,1,66.08,0.507456038,6.143280513,0,360,2,9,9,3,0,0,0,0,355,5,0,0,0,3,0,0,0,1,1,0,89,1380,0
1381,10,10,3,0,0,0,0,0,0,0,0,0,0,488.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1381,0
1382,10,10,3,0,0,0,0,0,0,0,0,0,0,436.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1382,0
1383,10,10,3,0,0,0,0,0,0,0,0,0,0,267.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1383,0
1384,10,10,3,0,0,0,0,0,0,0,0,0,0,716.09,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,1384,0
1385,10,10,3,0,0,0,0,0,0,0,0,0,0,256.06,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,1385,0
1386,10,10,3,0,0,0,0,0,0,0,0,0,0,428.18,1,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,1,0,0,1386,0
1387,10,10,3,0,0,0,0,0,0,0,0,0,0,245.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1387,0
1388,10,10,3,11,47,47,21,11,0,0,4,3,4,343.94,4.214445219,0,0.135135135,2,7,5,14,6,5,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,11,1388,0
1389,10,10,3,65,201,201,251,198,0,25,35,41,34,287.91,36.86732529,0,0.05625,130,60,127,202,74,17,0,0,0,112,17,0,0,0,2,0,0,0,1,1,0,65,1389,0
1390,10,10,3,280,803,803,572,41,268,54,76,78,100,238.83,201.3752105,0,0.061580882,502,140,290,466,156,36,0,0,429,73,0,0,0,0,2,2624,0,0,1,1,0,280,1390,0
1391,10,10,3,528,1579,1579,1296,278,486,117,150,214,211,450.37,1099.5334,19.22089176,0.057653268,443,293,672,1062,358,78,0,1,7,407,26,0,0,0,3,0,0,0,2,1,0,528,1391,0
1392,10,10,3,0,0,0,0,0,0,0,0,0,0,639.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1392,0
1393,10,10,3,0,0,0,0,0,0,0,0,0,0,616.27,1,0.880362417,0,1699,0,0,0,0,0,0,1,1,9,1686,0,0,0,1,0,0,0,3,1,0,0,1393,0
1394,10,10,3,156,600,600,335,196,1,33,43,46,57,2797.93,747.7071206,48.12708193,0.117355372,232,61,152,241,99,52,0,1,8,221,0,1,0,0,2,0,0,0,3,1,0,156,1394,0
1395,10,10,3,1,2,2,3,1,0,0,0,1,0,520.73,15.3153581,0.044234096,0,38,0,0,3,0,0,0,0,0,0,38,0,0,0,1,0,0,0,2,1,0,1,1395,0
1396,10,10,3,112,366,366,211,101,0,22,28,28,35,776.98,232.3898595,0,0.115281501,44,41,87,154,59,32,0,0,0,11,33,0,0,0,2,0,0,0,2,1,0,112,1396,0
1397,10,10,3,998,3621,3621,2001,1122,7,188,252,316,316,1366.04,1422.460692,2.637520897,0.123283833,571,383,829,1430,611,316,0,4,181,352,9,24,0,0,2,0,0,0,3,1,0,998,1397,0
1398,10,10,3,696,2330,2330,1491,717,0,105,195,203,209,898.07,1024.92424,11.27179879,0.06880923,382,250,493,1149,430,105,0,4,45,322,0,10,0,0,2,0,0,0,3,1,0,696,1398,0
1399,10,10,3,217,769,769,452,213,2,38,48,72,81,250.94,143.7678298,4.293599914,0.050588235,89,117,209,374,124,26,0,1,26,56,2,3,0,0,2,0,0,0,2,1,0,217,1399,0
1400,10,10,3,183,605,605,402,223,2,36,53,50,77,223.69,90.61623331,0,0.063968668,251,86,214,318,122,26,0,0,149,99,2,0,0,0,3,0,0,0,1,1,0,183,1400,0
1401,10,10,3,352,1211,1211,701,358,1,62,93,118,99,199.7,345.2259152,4.932924712,0.060744115,156,163,346,559,206,43,0,0,99,56,0,0,0,0,3,0,0,0,1,1,0,352,1401,0
1402,10,10,3,103,335,335,203,107,2,17,21,33,35,150.56,73.99558857,1.549607096,0.053619303,188,49,97,155,60,12,0,0,121,49,1,17,0,0,3,0,0,0,2,1,0,103,1402,0
1403,10,10,3,152,535,535,298,156,0,23,38,47,49,126.54,59.50055212,10.3202468,0.056838366,424,72,147,246,79,19,26,53,233,107,0,3,0,0,3,0,0,0,1,1,0,152,1403,0
1404,10,10,3,1474,4632,4632,3134,985,589,274,379,518,499,467.47,2027.978098,33.39546184,0.05613621,1631,754,1537,2595,856,190,389,24,517,691,0,9,0,0,3,0,0,0,2,1,0,1474,1404,0
1405,10,10,3,927,3402,3402,1765,974,2,172,207,287,280,641.97,365.3784348,2.690962619,0.058139535,553,422,866,1438,521,107,40,3,329,180,0,0,0,0,3,0,0,0,2,1,0,927,1405,0
1406,10,10,3,1975,7386,7386,3710,1595,468,353,425,627,585,653.24,395.4556624,13.13598629,0.059498513,661,899,1832,3075,1022,231,17,8,316,305,0,13,0,0,3,477,0,0,2,1,0,1975,1406,0
1407,10,10,3,727,2691,2691,1553,755,1,117,201,200,220,848.71,336.1196252,12.18647686,0.067357513,301,269,482,1192,458,108,18,0,70,198,0,13,0,0,3,0,0,0,3,1,0,727,1407,0
1408,10,10,3,1301,4618,4618,2746,1306,65,200,356,361,398,311.26,1319.508266,0.245033268,0.067800403,339,481,884,2123,790,191,0,0,115,214,0,9,0,0,3,0,0,0,2,1,0,1301,1408,0
1409,10,10,3,602,2035,2035,1472,652,35,102,188,195,213,309.83,1058.749635,0,0.066300676,353,258,462,1142,404,102,0,0,234,118,0,0,0,0,3,0,0,0,2,1,0,602,1409,0
1410,10,10,3,48,175,175,137,69,0,12,16,21,18,606.16,166.7865378,17.63689468,0.062780269,132,23,41,107,43,9,0,0,2,130,0,0,0,0,2,0,0,0,3,1,0,48,1410,0
1411,10,10,3,25,70,70,74,28,0,6,9,7,12,820.89,58.76569141,42.41228107,0.088495575,123,12,20,53,25,3,0,1,14,105,0,1,0,0,2,0,0,0,3,1,0,25,1411,0
1412,10,10,3,85,270,270,229,93,0,17,34,29,29,1318.01,45.03941325,17.61001281,0.073369565,53,40,73,176,62,17,0,0,2,50,0,0,0,0,3,0,0,0,3,1,0,85,1412,0
1413,11,11,3,1474,5422,5422,2913,1319,142,203,298,490,443,450.46,459.0893916,7.47809024,0.045187793,172,595,1319,2282,752,164,0,8,7,156,0,0,0,0,3,0,0,0,2,1,0,1474,1413,0
1414,11,11,3,690,2485,2485,1515,626,52,100,141,267,239,282.75,117.1160122,29.4520115,0.047636909,1295,280,714,1184,405,83,542,5,377,368,0,2,0,0,3,0,0,0,1,1,0,690,1414,0
1415,11,11,3,1199,4445,4445,2357,1235,0,241,166,397,412,341.83,195.1833118,7.754436165,0.097782258,379,332,1000,1411,1004,221,38,1,58,277,0,3,0,0,3,0,0,0,2,1,0,1199,1415,0
1416,11,11,3,1670,5947,5947,3247,1465,226,167,361,592,554,342.35,227.7305515,3.84036873,0.068411151,274,556,1437,2322,1327,205,2,2,63,187,0,18,0,0,3,0,0,0,2,1,0,1670,1416,0
1417,11,11,3,190,601,601,645,244,32,26,48,113,99,333.76,44.9087162,0,0.05635148,170,115,251,438,209,34,0,0,96,58,15,0,0,0,3,0,0,0,2,1,0,190,1417,0
1418,11,11,3,212,770,770,578,240,48,22,54,81,97,235.33,134.9625912,17.9702867,0.066595059,943,93,240,399,167,32,557,0,236,139,9,0,0,0,3,0,0,0,1,1,0,212,1418,0
1419,11,11,3,471,1896,1896,1073,478,46,46,88,162,182,394.93,259.2666653,0,0.065404475,232,177,433,743,328,62,6,5,94,119,0,7,0,0,3,0,0,0,2,1,0,471,1419,0
1420,11,11,3,687,2797,2797,1548,693,1,68,137,228,256,250.13,164.5255893,0,0.071770335,67,238,622,1088,474,86,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,687,1420,0
1421,11,11,3,477,1162,1162,845,95,397,110,126,138,110,146.19,29.16000899,1.038575955,0.075848303,70,172,307,666,283,75,16,0,0,47,0,6,0,0,3,0,0,0,1,1,0,477,1421,0
1422,11,11,3,0,0,0,0,0,0,0,0,0,0,970.35,1,120.1190357,0,663,0,0,0,0,0,25,11,145,310,0,170,0,0,3,0,0,0,2,1,0,0,1422,0
1423,11,11,3,1831,4932,4932,3265,1017,890,427,424,558,439,286.9,155.3472443,8.450977987,0.080437804,1385,603,1220,2575,1078,280,29,496,70,785,0,3,0,0,3,0,0,0,1,1,0,1831,1423,0
1424,11,11,3,808,2889,2889,1356,823,2,284,142,191,194,223.95,138.8499333,9.162389518,0.131166348,217,194,648,871,639,263,68,0,16,132,0,0,0,0,3,0,0,0,1,1,0,808,1424,0
1425,11,11,3,43,120,120,326,0,55,28,19,51,62,298.57,3.725227896,149.3848959,0.145833333,4941,29,99,199,146,55,1874,462,1959,645,0,0,0,0,3,0,0,0,1,3,0,43,1425,0
1426,11,11,3,1201,3567,3567,2077,1252,0,404,227,270,304,304.82,220.8111903,3.830258837,0.124905183,380,261,1033,1277,992,392,8,0,244,127,0,0,0,0,3,0,0,0,1,1,0,1201,1426,0
1427,11,11,3,805,2517,2517,1448,757,67,202,149,190,265,321.32,233.3428327,0.515540672,0.200386847,156,168,544,781,672,420,0,0,20,134,0,0,0,0,3,0,0,0,1,1,0,805,1427,0
1428,11,11,3,917,2785,2785,1663,907,25,230,177,218,296,320.61,298.0741809,1.521252155,0.20443686,127,191,604,886,767,482,0,0,21,105,0,0,0,0,3,0,0,0,2,1,0,917,1428,0
1429,11,11,3,698,2480,2480,1434,759,8,131,105,207,257,302.25,197.0918555,9.885978468,0.123135918,542,139,493,829,682,204,16,1,376,144,0,4,0,0,3,0,0,0,1,1,0,698,1429,0
1430,11,11,3,664,2146,2146,1254,702,14,180,134,151,201,321.95,230.6401721,7.002048803,0.155675191,317,105,551,658,644,271,39,0,143,130,0,3,0,0,3,0,0,0,1,1,0,664,1430,0
1431,11,11,3,758,2470,2470,1460,779,39,195,155,190,229,321.86,228.9718589,5.773487108,0.155804088,299,124,638,767,749,315,68,1,119,110,0,0,0,0,3,0,0,0,2,1,0,758,1431,0
1432,11,11,3,472,1484,1484,831,472,8,157,82,108,134,322.07,126.5602284,40.37234836,0.137292465,2121,125,444,484,344,169,307,643,399,734,2,34,0,0,3,0,0,0,2,1,0,472,1432,0
1433,11,11,3,955,3014,3014,1659,610,354,336,170,211,264,319.82,165.005685,42.14345956,0.138170347,1150,236,895,1005,688,346,90,36,428,587,0,7,0,0,3,0,0,0,2,1,0,955,1433,0
1434,11,11,3,1232,2912,2912,2058,759,541,411,209,281,342,308.75,215.9252475,18.4225921,0.158035714,1656,179,684,1027,1061,409,34,106,703,788,0,22,0,0,3,0,0,0,1,1,0,1232,1434,0
1435,11,11,3,519,1509,1509,1021,547,10,247,94,102,85,200.61,115.225319,0,0.154316791,56,125,251,570,349,176,0,0,0,56,0,0,0,0,3,0,0,0,1,1,0,519,1435,0
1436,11,11,3,321,868,868,588,310,29,96,65,88,108,113.89,66.7631574,4.767381671,0.131931166,262,83,222,345,281,115,2,16,46,187,0,9,0,0,4,0,0,0,1,2,0,321,1436,0
1437,11,11,3,1002,3061,3061,1710,815,240,339,176,239,274,323.45,275.3882029,38.21885593,0.159927798,978,160,532,886,852,340,215,18,306,424,0,13,0,0,4,0,0,0,1,2,0,1002,1437,0
1438,11,11,3,439,1207,1207,827,453,29,123,101,132,140,293.21,94.41835865,13.30825801,0.144038594,386,118,298,485,387,163,93,5,190,97,0,0,0,0,4,0,0,0,1,2,0,439,1438,0
1439,11,11,3,7,12,12,11,7,0,4,0,3,0,173.7,9.429919015,0,0.058823529,1,2,2,9,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,7,1439,0
1440,11,11,3,168,271,271,358,106,63,85,40,42,35,91.91,295.6371227,0,0.181338028,35,42,124,203,116,83,0,0,18,17,0,0,0,0,4,0,0,0,1,2,0,168,1440,0
1441,11,11,3,248,635,635,432,241,5,116,59,32,41,115,60.89273573,0.366329119,0.172661871,33,61,140,229,163,102,0,1,3,28,0,0,0,0,3,0,0,0,1,1,0,248,1441,0
1442,11,11,3,829,2273,2273,1314,215,639,345,100,199,232,138.68,383.2526366,33.19233445,0.063431043,811,163,389,810,625,94,169,270,46,321,0,3,0,0,4,0,0,0,1,2,0,829,1442,0
1443,11,11,3,0,0,0,7,0,0,2,1,2,1,125.58,1,45.92864051,0.181818182,4161,0,1,4,4,2,1670,1527,201,241,0,520,0,0,4,0,0,0,1,2,0,0,1443,0
1444,11,11,3,1571,3972,3972,2393,287,1315,631,171,394,409,140.77,1622.504062,15.97926298,0.064183835,520,279,729,1404,1201,173,143,9,7,304,0,57,0,0,4,0,0,0,1,2,0,1571,1444,0
1445,11,11,3,393,1354,1354,877,115,746,225,74,138,148,314.24,75.15020724,13.69885413,0.059248555,235,103,267,513,439,62,0,4,31,170,0,28,0,0,3,0,0,0,1,1,0,393,1445,0
1446,11,11,3,3,4,4,5,0,3,1,0,1,1,117.79,3.220553163,27.6167872,0,447,0,0,2,3,0,73,69,132,35,0,136,0,0,4,0,0,0,1,2,0,3,1446,0
1447,11,11,3,235,513,513,373,190,73,101,28,66,56,138.35,32.12826822,36.52638489,0.068027211,784,50,105,222,183,28,126,43,72,383,0,158,0,0,4,0,0,0,1,2,0,235,1447,0
1448,11,11,3,278,966,966,390,200,36,53,48,62,60,273.64,136.570369,2.247701839,0.077922078,129,69,154,307,130,33,4,0,37,87,1,0,0,0,3,0,0,0,1,1,0,278,1448,0
1449,11,11,3,1403,4540,4540,2562,1093,445,330,349,424,349,562.3,282.8639577,11.37869862,0.07974376,700,487,960,2011,851,218,56,7,276,355,0,4,0,0,3,0,0,0,2,1,0,1403,1449,0
1450,11,11,3,1130,4182,4182,2374,1021,166,127,253,413,339,449.88,255.0465856,7.439640747,0.065162907,633,352,944,1692,809,193,0,3,432,196,0,1,0,0,3,2708,0,0,2,1,0,1130,1450,0
